Image_Features,Labels
[ 7  4  1 ... 44 43 40],Karate
[58 59 60 ... 13 13 13],Wrestling
[21 23 23 ... 52 29 59],Wrestling
[169 255 229 ...  45  45  45],Badminton
[ 93  94  57 ... 153 148 145],Cricket
[186 184 182 ... 220 218 216],Karate
[218 240 212 ...  55  55  55],Tennis
[178 177 176 ...  39  37  35],Cricket
[ 30  11  20 ... 190 189 188],Wrestling
[ 12  20  49 ... 129 128 127],Swimming
[  3   3   3 ...  21  91 139],Badminton
[46 76 96 ... 38 28 20],Tennis
[18 16 14 ... 11  6  3],Wrestling
[149 182 180 ... 153 151 149],Cricket
[32 31 30 ... 72 56 72],Cricket
[ 37  45  34 ... 111 111 111],Badminton
[ 18  23  20 ...  93 101  44],Wrestling
[ 32  18  36 ... 111 104  96],Swimming
[ 6  6  6 ... 33 30 27],Karate
[ 0  0  0 ... 24 23 22],Soccer
[ 14   8  19 ... 136 129  60],Swimming
[ 39  37  35 ... 182 180 178],Cricket
[164 168 157 ...   7  15  39],Wrestling
[121 179 143 ... 201 201 200],Swimming
[130  89  92 ...  78  86  91],Cricket
[67 67 67 ... 67 72 78],Soccer
[ 28  21  17 ... 193 194 195],Wrestling
[119 134 120 ... 139 161 140],Wrestling
[ 30  32  38 ... 137 134 131],Soccer
[42 49 50 ... 25 14  5],Wrestling
[21 22 21 ... 28 31 34],Wrestling
[170 170 163 ... 136 135 134],Cricket
[57 60 62 ... 93 94 95],Soccer
[12 13 15 ... 47 70 64],Wrestling
[161 161 162 ... 136 139 142],Badminton
[127 128 128 ... 163 163 163],Swimming
[172 173 175 ... 244 223 192],Cricket
[ 54  54  75 ... 165 177 187],Karate
[ 0  0  0 ... 49 49 49],Badminton
[124  67  38 ...  71  85  98],Wrestling
[18 17 17 ... 55 53 51],Karate
[ 86  86  85 ...  45 117  76],Tennis
[ 64  63  50 ... 148 147 146],Cricket
[47 29 34 ... 11 20 27],Cricket
[136 138 139 ... 131 131 131],Tennis
[ 37  39  99 ... 139 137 133],Cricket
[ 68  67  66 ... 104 102 100],Badminton
[ 22  22  20 ... 119 119 119],Badminton
[128 129 130 ...  97 102  95],Soccer
[78 97 55 ... 62 49 49],Wrestling
[108 109 109 ... 104 103 102],Tennis
[154 153 153 ... 146 147 148],Cricket
[ 17  19  26 ... 126 125 124],Tennis
[ 39  35  57 ... 179 178 177],Tennis
[46 38 38 ... 87 90 67],Cricket
[ 47  60  59 ...  97 102 103],Wrestling
[ 64  63  62 ... 141 142 143],Cricket
[191 189 187 ...  44  62  49],Tennis
[ 28  21  21 ... 131 129 127],Badminton
[53 64 33 ... 58 64 67],Wrestling
[ 73  74  79 ... 161 161 161],Karate
[ 43  43  43 ... 207 179 136],Tennis
[48 42 42 ...  9  9  9],Badminton
[ 63  61  68 ...  93  96 100],Soccer
[152 153 154 ...  90  90  90],Soccer
[ 77  89  92 ... 115 115 115],Soccer
[17 18 19 ... 32 18  6],Wrestling
[ 22  23  23 ... 133 131 129],Cricket
[118 120 124 ... 142 137 133],Soccer
[178 183 190 ...  79  61  97],Tennis
[ 4  4  4 ...  8  9 10],Karate
[155 175 224 ...  93  95 134],Cricket
[ 81  87  93 ... 114 113 112],Soccer
[ 9 34 14 ... 67 59 60],Tennis
[18 19 19 ... 30 30 30],Tennis
[32 44 35 ... 25 23 21],Wrestling
[202 168 149 ...  51  25  28],Karate
[ 79  35   1 ... 118 118 118],Karate
[128 127 134 ... 196 174 139],Wrestling
[100 104  98 ... 142 138 134],Cricket
[45 32 27 ... 93 92 92],Soccer
[241 240 240 ... 194 189 182],Swimming
[ 0  0 14 ... 32  7  0],Karate
[ 26  32  41 ... 124 129 132],Soccer
[ 62  81  92 ... 115 125 167],Soccer
[127 128 128 ... 103 105 107],Soccer
[  9  11  12 ... 163 163 163],Karate
[ 1  1  1 ... 27 24 21],Badminton
[ 31  69  24 ... 227 228 229],Cricket
[ 35  26  23 ... 136 123 140],Swimming
[ 5 43 39 ... 21 18 16],Badminton
[ 61  61  62 ... 104 104 104],Badminton
[ 10  15  33 ... 101 107 111],Swimming
[118 120 122 ... 180 180 180],Swimming
[ 18   2   5 ... 105 115 124],Cricket
[77 77 77 ... 83 83 83],Soccer
[  1 170 230 ... 187 187 187],Wrestling
[103 100  79 ...  66  74  80],Cricket
[ 12  12  12 ... 119 115  45],Karate
[202 204 205 ... 206 209 212],Karate
[247 247 247 ... 247 247 247],Badminton
[ 15  19  13 ... 196 208 217],Badminton
[106 117 101 ... 150 152 155],Cricket
[150 133 133 ... 205 212 177],Cricket
[180 175 176 ... 171 171 171],Soccer
[252 251 232 ...  89 125 107],Swimming
[ 64  73 105 ...  70  71  73],Cricket
[ 32  33  33 ... 123 133 140],Badminton
[  3   2   0 ... 128 124 118],Badminton
[ 72  72  72 ... 158 157 156],Cricket
[198 198 200 ... 182 181 180],Karate
[114 114 115 ... 103 103 103],Soccer
[18  8 10 ... 97 94 91],Tennis
[126 184 117 ...  86  78  73],Tennis
[249 247 245 ...  84 168 165],Cricket
[201 199 197 ... 150 141 134],Wrestling
[ 88  88  89 ... 105 125 207],Badminton
[125 132 144 ...  41  41  41],Tennis
[ 7  3  2 ... 19 19 19],Badminton
[ 93 110 115 ... 154 154 154],Cricket
[39 34 32 ... 24 28 32],Badminton
[112 122 124 ... 209 211 213],Cricket
[188 193 191 ... 108 118 129],Tennis
[210 199 177 ... 130 133 137],Badminton
[ 38  92  99 ... 141 159 136],Tennis
[51 51 53 ... 67 66 65],Badminton
[19 19 19 ... 19 19 19],Wrestling
[ 7 12 18 ... 78 68 60],Cricket
[14 14 14 ... 93 90 87],Wrestling
[82 80 74 ... 37 36 35],Soccer
[ 57  65  91 ... 112 116 118],Cricket
[ 9  5  4 ... 48 51 54],Wrestling
[149 136  67 ... 123 123 123],Cricket
[25 32 45 ... 58 37 45],Cricket
[ 59  62  60 ... 145 144 143],Cricket
[ 28  28  29 ... 150 151 152],Badminton
[  1   5  10 ... 133 109  88],Badminton
[ 31  21  15 ... 119 119 119],Soccer
[ 73  69  68 ... 154 153 152],Cricket
[255 248 247 ...  25   3   0],Wrestling
[250 255 255 ... 255 255 255],Tennis
[31 30 30 ...  4  4  4],Cricket
[83 86 90 ... 93 87 83],Soccer
[113 109 113 ...  29  26  21],Swimming
[ 50  50  51 ... 212 212 212],Wrestling
[220 220 220 ... 214 214 214],Karate
[125 126 151 ... 156 152 147],Swimming
[86 86 86 ... 87 87 87],Badminton
[28 78 93 ... 86 79 75],Soccer
[221 225 230 ...  52  59  64],Soccer
[110  80  59 ... 163 163 163],Swimming
[156 154 151 ... 149 149 149],Tennis
[  0   0   0 ... 154 103  29],Karate
[18  8  6 ... 36 38 30],Wrestling
[ 7 18 38 ... 89 86 83],Wrestling
[ 44  30  27 ... 155 123  95],Wrestling
[254 245 255 ... 162 162 162],Cricket
[67 62 68 ... 37 31 29],Swimming
[150 150 140 ...  42  34  29],Tennis
[247 247 247 ... 247 247 247],Karate
[ 27  56  57 ... 180 179 178],Badminton
[  0   6  10 ... 211 208 206],Karate
[13 14 16 ... 57 59 60],Wrestling
[223 119  18 ...  33  32  31],Tennis
[ 23  10  13 ... 161 165 167],Wrestling
[34 34 34 ... 21 34 19],Wrestling
[25 22 41 ... 94 90 86],Soccer
[103 103 103 ... 136 134 132],Cricket
[ 18  19  20 ... 125  83  58],Wrestling
[91 61 57 ... 82 81 80],Tennis
[ 95  92 109 ... 102 101 100],Soccer
[ 49  50  50 ... 137 137 137],Badminton
[ 85  87  89 ... 104 102 100],Badminton
[198 202 208 ... 205 200 195],Badminton
[ 10  13  10 ... 173 173 173],Badminton
[16 40 40 ... 11 11 12],Karate
[ 66  66  65 ... 152 153 154],Badminton
[ 43  39  33 ... 128 124 120],Badminton
[ 16  13  14 ... 237 237 237],Wrestling
[ 91  63  75 ... 166 168 167],Tennis
[175 167 161 ... 113 118 111],Tennis
[3 2 1 ... 0 0 0],Badminton
[ 21  24  19 ... 199 198 197],Wrestling
[35 35 35 ... 30 32 35],Tennis
[ 73  74  82 ... 173 160 159],Wrestling
[131 132 132 ... 133 133 133],Swimming
[ 18  14  10 ... 121 121 121],Wrestling
[123 130 138 ...  79  70  85],Tennis
[  2   2   2 ... 189 189 189],Badminton
[155 127  73 ... 122 123 124],Cricket
[ 70  93 107 ...  10  23  25],Tennis
[ 18  19  20 ... 159 155 152],Badminton
[ 89  94 101 ... 121 123 125],Tennis
[ 60  65  22 ... 115  79  74],Tennis
[ 4  4 15 ...  1  6 13],Tennis
[29 35 47 ... 91 91 91],Soccer
[ 64  67  71 ... 136 134 132],Karate
[12 12 12 ... 10 10 10],Tennis
[104 106 126 ... 210 219 226],Tennis
[ 12   8   9 ... 191 190 189],Badminton
[87 63 69 ... 59 45 98],Cricket
[241 241 241 ... 244 239 239],Badminton
[ 39  42  40 ... 117 114 111],Cricket
[138 140 143 ... 222 217 211],Cricket
[191 194 188 ... 112 114 116],Soccer
[151 152 150 ... 103 102 101],Soccer
[ 97  97  98 ... 149 149 149],Badminton
[ 22  23  24 ... 146 145 144],Cricket
[ 57  86  69 ... 112 107 105],Soccer
[206 208 209 ... 159 161 163],Swimming
[255 255 255 ... 255 255 255],Soccer
[25 29 34 ... 28 27 27],Tennis
[190 148 160 ... 167 164 161],Karate
[ 23   0  14 ... 176 172 167],Wrestling
[ 1  1  1 ... 32 20 10],Badminton
[20 20 21 ... 51 51 51],Soccer
[ 16  17  20 ... 147 147 147],Cricket
[ 70  87  69 ... 134 122 110],Cricket
[ 39  34  27 ... 181 177 173],Cricket
[158 127 108 ... 131 128 125],Tennis
[234 233 233 ... 177 178 179],Cricket
[ 37  91  97 ... 140 152 136],Tennis
[205  93  10 ... 106 103  99],Tennis
[ 54  41   9 ... 133 130 127],Swimming
[ 22  24  17 ... 191 192 193],Soccer
[ 56  52  44 ... 236 220 171],Badminton
[177 176 175 ... 172 170 168],Swimming
[199 198 197 ... 228 228 228],Cricket
[219 216 175 ... 214 216 218],Cricket
[12 12 12 ... 79 79 79],Badminton
[0 0 0 ... 0 0 0],Tennis
[109 109 109 ...  75  74  73],Cricket
[39 42 71 ... 32 32 32],Wrestling
[141 147 112 ...  42  67  61],Wrestling
[116 116 117 ... 141 140 139],Cricket
[115 114 117 ...  65  43  34],Wrestling
[193 197 202 ... 194 199 205],Swimming
[115 115 115 ... 102 100  98],Soccer
[143 150 146 ... 142 142 142],Karate
[156 161 145 ... 130 157 157],Swimming
[ 18  26  39 ... 130 130 130],Cricket
[51 51 51 ... 61 63 65],Tennis
[ 57  52 163 ... 212 209 206],Wrestling
[ 42  45  45 ... 165 165 165],Tennis
[73 73 73 ... 74 74 74],Wrestling
[ 39  46  32 ...  57 120 136],Tennis
[ 61  59  56 ... 164 163 162],Tennis
[139  38  76 ... 114 114 114],Badminton
[198 250 189 ... 139 140 141],Soccer
[155 159 150 ... 175 164 156],Badminton
[150 165 174 ... 117 130 116],Swimming
[ 96  77  68 ... 208 209 211],Wrestling
[196 196 196 ... 178 179 169],Soccer
[61 61 61 ... 63 63 63],Tennis
[ 55  67  54 ... 114 111 108],Tennis
[ 78 115 118 ... 178 178 178],Cricket
[181 181 181 ... 187 187 187],Soccer
[120 120 120 ... 178 175 173],Badminton
[148 141 147 ... 105 105 105],Swimming
[ 66  58  46 ... 106 111 184],Cricket
[13 13 13 ...  6  9 12],Tennis
[ 98  99 101 ... 139 147 208],Badminton
[108 108 107 ... 180 183 186],Soccer
[176 176 173 ... 177 165 155],Soccer
[ 14   8   3 ... 161 158 154],Wrestling
[ 46  45  43 ... 231 231 231],Cricket
[ 42  44  25 ... 132 132 132],Soccer
[ 90  92  98 ... 140 125 112],Badminton
[62 60 58 ... 63 53 55],Cricket
[ 24  24  20 ... 137 134 131],Swimming
[6 1 0 ... 1 1 1],Wrestling
[45 40 36 ... 56 38 66],Tennis
[ 0  2  4 ... 15 18 22],Wrestling
[255 255 255 ... 255 255 255],Tennis
[231 232 232 ...  68  93 102],Swimming
[38 18  1 ... 92 89 86],Soccer
[ 44  44  53 ... 173 172 171],Soccer
[ 43  50  69 ... 122 113 106],Badminton
[ 20  26  39 ... 139 141 143],Badminton
[113 113 112 ... 152 152 152],Tennis
[ 18  16  18 ... 133 129 125],Tennis
[52 52 52 ... 54 54 54],Tennis
[169 163 172 ...  68  68  68],Wrestling
[144 123 141 ... 141 142 143],Soccer
[ 29  28  26 ...  74  78 105],Soccer
[ 68  65  78 ... 168 168 168],Cricket
[36 31 23 ... 14 12 10],Soccer
[124 125 125 ... 183 180 177],Cricket
[ 92  87 104 ... 100 101 102],Cricket
[ 66  68  72 ... 178 178 178],Cricket
[198 198 198 ...  99 101 103],Karate
[105 112 117 ... 124 124 124],Tennis
[13 14 14 ... 52 55 58],Soccer
[ 21  26  22 ... 141 140 139],Badminton
[245 246 246 ...  31  34  36],Soccer
[152 175 203 ...   2   2   2],Tennis
[ 33  22  43 ... 110 109 108],Soccer
[ 93  99 108 ...  30  68  36],Cricket
[126 150 145 ... 121 119 117],Tennis
[172 211 230 ... 121 117 113],Soccer
[ 89  92  86 ... 105 105 105],Soccer
[47 47 48 ... 42 42 42],Tennis
[212 212 212 ... 211 234 253],Tennis
[ 41  43  36 ... 215 216 217],Wrestling
[86 87 75 ... 18 13  9],Tennis
[2 2 1 ... 0 0 0],Tennis
[ 87 114  88 ...  58 115 113],Tennis
[85 85 85 ... 94 94 94],Cricket
[ 21  15  11 ... 152 179 190],Swimming
[85 81 78 ... 42 56 58],Cricket
[ 35  48  31 ... 146 151 197],Wrestling
[255 255 255 ... 235 234 233],Cricket
[196 196 196 ... 181 176 169],Soccer
[ 43  44  44 ... 137 135 133],Badminton
[175 177 180 ... 133 133 133],Tennis
[ 43  42  47 ... 125 104  97],Cricket
[  7  11  17 ... 189 185 181],Tennis
[54 47 45 ... 85 85 85],Badminton
[37 38 51 ... 55 55 55],Karate
[132  69  33 ... 137 137 137],Cricket
[36 32 26 ... 33 27 23],Cricket
[ 65  80  96 ... 169 172 175],Badminton
[ 99  99 101 ...  99  99  99],Tennis
[ 49 145  96 ... 191 191 191],Wrestling
[ 65  62  64 ... 101 102 104],Soccer
[ 86  92  93 ... 144 145 146],Soccer
[ 21  20  20 ... 175 174 173],Wrestling
[253 246 247 ... 137 148 130],Tennis
[  5   5   5 ... 158 158 158],Tennis
[150 143 154 ... 178 179 180],Cricket
[ 50  52  12 ... 163 162 161],Cricket
[176 183 191 ... 134 143 150],Cricket
[ 42  50  52 ... 127 117 109],Swimming
[ 87  93 101 ...   7   6   5],Badminton
[ 10  14  18 ... 129 128 127],Cricket
[ 24  28  33 ... 139 140 140],Soccer
[109  78  63 ... 107 152 161],Wrestling
[21 23 25 ... 56 56 57],Cricket
[102 105 109 ...  91  80  82],Soccer
[ 91  97 100 ...  22  11   1],Soccer
[ 75 143  68 ...   9   9   9],Wrestling
[ 4  7 11 ... 88 78 71],Wrestling
[ 66  60  48 ... 106 100  94],Swimming
[200 200 202 ... 102 103 104],Soccer
[ 0  0  0 ... 45 48 51],Wrestling
[250 250 250 ... 181 178 174],Soccer
[ 23  20  20 ... 247 247 247],Wrestling
[ 59  56  32 ... 104 117 118],Karate
[241 241 241 ... 238 240 242],Karate
[ 99 115 134 ...   7   7   7],Tennis
[81 83 83 ... 38 22 36],Tennis
[81 81 83 ... 99 98 97],Badminton
[  8   0   2 ... 115 112 109],Tennis
[69 81 95 ... 92 92 92],Badminton
[83 85 90 ... 96 88 82],Soccer
[ 74  79  84 ... 165 190 184],Wrestling
[255 255 255 ... 255 255 255],Karate
[168 169 170 ... 183 183 183],Badminton
[128 219 196 ... 221 223 225],Swimming
[ 72  90  79 ... 106 105 105],Soccer
[149 158 171 ... 221 221 221],Soccer
[33 33 34 ... 26 26 28],Badminton
[125 124 126 ... 128 128 128],Soccer
[63 63 63 ... 64 64 64],Cricket
[138 145 157 ...  67  53 118],Wrestling
[139 143 141 ... 147 191 191],Soccer
[ 68  93 142 ...  91  91  91],Soccer
[ 28  28  47 ... 236 237 238],Wrestling
[59 53 47 ...  1  2  3],Badminton
[ 24  25  25 ... 201 200 199],Swimming
[94 95 96 ... 85 85 85],Tennis
[ 45  39  42 ... 108  96  87],Tennis
[62 38 56 ... 68 68 68],Tennis
[ 44  34  28 ... 231 229 227],Cricket
[120  71  80 ... 105 101 137],Tennis
[ 40  34  52 ... 182 182 182],Tennis
[166  76  25 ...  15  43  51],Wrestling
[173 161 159 ...  48  23  39],Tennis
[  9  10  10 ... 144 137 132],Soccer
[ 24  41  40 ... 169 160 154],Soccer
[  2   1   1 ... 126 122 117],Badminton
[161 149 130 ... 176 175 174],Badminton
[238 238 238 ... 148 148 148],Cricket
[250 250 250 ... 180 177 173],Soccer
[133 159 190 ... 184 182 179],Cricket
[147 148 150 ... 233 233 233],Soccer
[ 88  89  89 ... 160 166 168],Cricket
[160 161 161 ... 216 215 214],Cricket
[255 255 255 ... 255 255 255],Tennis
[ 50 138 215 ...  34  16  10],Tennis
[ 67  44  75 ... 147 147 148],Soccer
[147 147 147 ... 138 138 138],Tennis
[101 102  98 ... 113 107 126],Cricket
[ 93  78  71 ... 209 208 208],Wrestling
[ 80  76 117 ... 127 122 119],Cricket
[243 131   8 ... 232 236 240],Karate
[62 68 70 ... 88 87 86],Soccer
[ 87  87  87 ... 195 206 149],Cricket
[68 75 74 ...  6 20 98],Cricket
[ 55  51 164 ... 212 209 206],Wrestling
[243 236 162 ... 187 188 189],Swimming
[ 77  87  90 ... 100 100 100],Karate
[130 141 155 ... 132 135 139],Badminton
[157 159 161 ... 221 217 213],Cricket
[134 127 125 ... 134 135 136],Swimming
[2 2 2 ... 1 1 1],Karate
[ 2  1  1 ... 22 22 22],Wrestling
[ 19  38  26 ... 195 192 188],Wrestling
[ 39  35  32 ... 120  99  93],Wrestling
[77 82 87 ... 37 64 89],Swimming
[101 104 107 ...  35  35  35],Cricket
[115  84  81 ... 144 145 146],Tennis
[105 105 105 ... 144 144 144],Tennis
[  8  14  21 ... 106 103 100],Karate
[ 7  7  7 ...  6  8 11],Badminton
[245 246 238 ... 242 243 244],Wrestling
[ 89  50 113 ... 121 120 119],Soccer
[156  88 102 ... 207 209 251],Wrestling
[46 43 44 ... 95 91 63],Karate
[ 84 109  70 ...  96  97  99],Soccer
[117  79  67 ... 103 103 103],Cricket
[ 95  99  65 ... 157 157 157],Badminton
[80 74 63 ... 84 94 91],Swimming
[255 255 255 ... 255 255 255],Karate
[ 95 103  96 ...   4   4   4],Wrestling
[ 69 108  69 ... 167 166 165],Tennis
[231 238 235 ...   0   0   0],Cricket
[154 176 228 ...  91  94 134],Cricket
[106  93  85 ...  79  79  79],Soccer
[33 34 36 ...  3  3  3],Tennis
[37 43 47 ... 42 42 42],Tennis
[233 229 224 ...  90  90  90],Tennis
[ 50  24  10 ... 238 240 242],Tennis
[ 87 102 114 ... 110 109 108],Soccer
[0 0 0 ... 0 0 0],Badminton
[66 79 95 ... 91 91 91],Badminton
[ 49  57  55 ... 135 134 133],Tennis
[ 34  34  34 ... 195 195 195],Badminton
[166 168 170 ... 204 204 204],Soccer
[ 65  65  66 ... 222 221 220],Tennis
[ 46  46  47 ... 234 234 234],Wrestling
[37 34 28 ...  8  8  8],Wrestling
[ 49  50  51 ...  98 135 166],Swimming
[102 102 105 ...  79  78  77],Wrestling
[59 60 60 ... 83 85 88],Wrestling
[151 159 158 ... 134 135 136],Swimming
[ 95 119 110 ... 197 196 195],Wrestling
[194 196 187 ... 116 108 102],Swimming
[184 185 186 ...   4   0  35],Wrestling
[111 110 110 ...  44  42  41],Cricket
[ 59  30  18 ... 215 214 213],Tennis
[ 36  24  34 ... 169 180 190],Cricket
[ 44  33  35 ... 104 101  98],Tennis
[ 10  12  13 ... 106 105 104],Badminton
[  7  10  21 ... 100  91  84],Tennis
[ 73  69  70 ... 120 119 118],Soccer
[47 41 51 ... 57 61 67],Wrestling
[ 45  19  26 ... 124 124 124],Cricket
[129 132 133 ...  60  81  71],Tennis
[ 60  73  81 ... 149 149 149],Cricket
[16 59 70 ... 95 96 98],Badminton
[77 76 92 ... 72 72 72],Tennis
[  0  28  11 ... 177 201 222],Wrestling
[255 255 255 ... 255 255 255],Soccer
[150 153 156 ...  81  87  93],Soccer
[ 56  56  57 ... 119 118 117],Tennis
[ 11  11  12 ... 119 117 115],Badminton
[ 0  0  0 ... 12  9  7],Wrestling
[ 95  94  93 ... 118 113 110],Cricket
[84 85 86 ... 73 73 73],Soccer
[  3   3   3 ... 165 162 159],Wrestling
[ 14  21  48 ... 160 111 106],Wrestling
[45 32 19 ... 17 15 13],Wrestling
[  1   2   3 ... 103  98  97],Soccer
[ 50  56  17 ... 125 124 123],Tennis
[ 38  36  35 ... 130 130 130],Cricket
[  6   8   1 ... 115 111 106],Tennis
[16 22 29 ... 27 27 27],Wrestling
[100  78  84 ...  76  76  76],Cricket
[144 144 145 ... 156 156 156],Badminton
[14 29 16 ... 86 78 72],Wrestling
[  0   1   3 ... 206 206 206],Badminton
[18 18 18 ... 90 69 35],Wrestling
[106 103 122 ... 117 116 115],Soccer
[129 143  55 ...  88  88  88],Soccer
[ 97  99 102 ... 124 146 153],Cricket
[203 207 209 ... 134 135 136],Swimming
[139 139 140 ... 113 113 113],Cricket
[130 123  98 ...  28  32  36],Wrestling
[124 197  91 ... 114  92 102],Swimming
[80  9  1 ... 92 89 86],Soccer
[ 82  82  81 ... 130 150 165],Wrestling
[81 80 83 ... 76 73 70],Tennis
[200 200 201 ... 172 172 172],Karate
[113 127 135 ...  96  97  98],Swimming
[46 23 41 ... 26 24 31],Wrestling
[ 32  35  42 ... 110 108 107],Cricket
[16 58 87 ... 88 69 14],Wrestling
[155 154 154 ... 183 182 181],Cricket
[105 105 106 ... 115 114 113],Soccer
[152 190 178 ...  62  62  62],Tennis
[107 126  97 ... 167 166 165],Tennis
[38 38 33 ... 31 31 31],Swimming
[112  79  56 ... 165 164 163],Swimming
[39 44 42 ... 29 22 43],Wrestling
[186 184 181 ... 138 138 137],Swimming
[217 217 217 ... 218 218 218],Karate
[19 21 23 ... 63 60 57],Cricket
[134 132 130 ...  24  24  24],Tennis
[25 30 23 ... 12 13 14],Swimming
[ 19  20  17 ... 173 169 165],Cricket
[ 36  49  73 ... 195 194 193],Karate
[88 94 90 ... 55 56 57],Badminton
[ 20  38 184 ...  10  33  27],Tennis
[138 167 196 ...  15  25  68],Swimming
[11 12 13 ... 13 13 13],Tennis
[28 22 21 ... 26 17 36],Wrestling
[ 78  78  77 ... 166 165 164],Cricket
[121 122 125 ...  52  65  49],Soccer
[118 105 145 ... 124 125 126],Soccer
[121 103  86 ...  86  79  75],Soccer
[  8   8   7 ... 199 198 197],Badminton
[114 114 115 ... 162 162 162],Swimming
[ 1 56 12 ... 62 62 62],Cricket
[ 1  1  1 ... 97 96 95],Tennis
[  5   5   5 ... 142 139 174],Cricket
[254 254 254 ... 254 254 254],Karate
[35 44 32 ... 25 23 21],Wrestling
[68 32 46 ...  6  6  6],Karate
[ 25  13  14 ... 111 117 120],Wrestling
[ 0  0  0 ... 32 31 30],Tennis
[ 96 112 121 ... 102 105 107],Karate
[ 63 138 136 ... 151 164 175],Wrestling
[162 164 165 ... 204 204 204],Swimming
[ 42  51  73 ...  84 133 127],Soccer
[ 80  75  85 ... 120 120 120],Badminton
[255 249 246 ...  24   3   0],Wrestling
[ 30  28  34 ... 154 156 158],Soccer
[ 89  89  89 ... 103 103 103],Badminton
[ 85  83  88 ... 163 161 158],Cricket
[ 74  71  22 ... 158 161 165],Cricket
[147 147 148 ...  88  88  88],Soccer
[  6   6   6 ...  59 154 160],Swimming
[121 145 128 ... 112 111 110],Cricket
[ 82  82  83 ... 181 150 147],Badminton
[159 143 121 ... 150 129 138],Cricket
[ 0  0  0 ... 33 33 33],Badminton
[ 29  26  13 ... 123 122 121],Cricket
[31 33 36 ...  1  1  1],Tennis
[112 104  95 ... 143 142 141],Cricket
[ 39  62  94 ... 125 125 125],Soccer
[66 62 58 ... 43 42 41],Tennis
[155 105  80 ...  25  37  47],Badminton
[ 90 105 118 ... 204 190 179],Karate
[ 59  70  60 ...  96 111  81],Wrestling
[90 86 80 ... 45 48 51],Cricket
